session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
228218,2017-07-07 05:40,113069,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
185375,2017-07-02 10:00,684293,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
107085,2017-07-06 12:55,1134432,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
268320,2017-07-03 09:24,525974,D,98970,6970,4,,4.0,Male,3.0,3.0,,1
264919,2017-07-04 16:02,278930,D,98970,6970,4,,4.0,Male,3.0,3.0,1.0,1
481246,2017-07-02 03:52,1122133,B,105960,11085,3,,5.0,Male,4.0,3.0,2.0,0
432779,2017-07-07 20:38,1011266,H,404347,53587,1,,5.0,Male,4.0,3.0,4.0,1
591842,2017-07-06 13:38,304758,I,118601,28529,4,82527.0,5.0,Male,4.0,3.0,,0
559159,2017-07-06 22:56,580171,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,2.0,1
58997,2017-07-03 12:07,538270,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
502327,2017-07-03 07:36,944573,H,405490,60305,3,,3.0,Male,2.0,3.0,,1
342247,2017-07-03 04:06,1103470,H,359520,13787,2,,5.0,Male,4.0,3.0,2.0,0
74149,2017-07-05 19:02,24440,C,405490,60305,3,,,,,,,0
280244,2017-07-05 17:29,620505,D,98970,6970,4,,4.0,Male,3.0,3.0,3.0,1
113226,2017-07-06 12:56,549699,C,359520,13787,5,,4.0,Male,3.0,3.0,4.0,1
406209,2017-07-03 14:45,373177,A,396664,51181,1,143597.0,2.0,Male,1.0,3.0,3.0,0
502479,2017-07-04 18:17,785268,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
280845,2017-07-05 20:48,136264,D,98970,6970,4,,3.0,Male,2.0,3.0,2.0,0
79401,2017-07-06 11:13,304660,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
96553,2017-07-07 10:31,760365,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
219891,2017-07-07 08:31,642753,A,118601,28529,4,82527.0,7.0,Male,6.0,3.0,,1
186318,2017-07-03 07:57,938686,C,359520,13787,4,,6.0,Male,5.0,3.0,,1
77677,2017-07-03 18:23,72186,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
391858,2017-07-06 15:21,21532,D,118601,28529,4,82527.0,6.0,Male,5.0,3.0,,0
440625,2017-07-05 07:47,976495,I,360936,13787,2,,3.0,Male,2.0,3.0,2.0,0
109321,2017-07-06 08:43,156686,C,405490,60305,3,,4.0,Male,3.0,3.0,,1
556612,2017-07-05 18:47,713383,D,414149,45962,3,254132.0,4.0,Male,3.0,3.0,,0
150472,2017-07-04 21:12,202177,I,359520,13787,2,,3.0,Male,2.0,3.0,,0
145905,2017-07-05 08:43,1009035,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,0
68827,2017-07-05 16:37,774457,C,405490,60305,3,,6.0,Male,5.0,3.0,,0
373216,2017-07-02 14:59,730949,D,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
558249,2017-07-05 21:01,733962,H,414149,45962,3,,,,,,,0
420108,2017-07-02 15:13,81443,G,98970,6970,4,,4.0,Male,3.0,3.0,2.0,0
297750,2017-07-06 20:02,428138,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
44120,2017-07-05 06:32,906412,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
221873,2017-07-06 18:36,316553,A,118601,28529,4,82527.0,4.0,Male,3.0,3.0,3.0,0
287951,2017-07-04 13:44,540732,G,82320,1734,1,146115.0,10.0,Female,3.0,3.0,2.0,0
160266,2017-07-06 12:53,200835,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,1.0,0
280069,2017-07-05 09:11,192292,D,98970,6970,4,,11.0,Female,4.0,3.0,1.0,1
94913,2017-07-06 12:04,238900,C,405490,60305,3,,2.0,Male,1.0,2.0,,0
429906,2017-07-07 18:32,100582,H,396664,51181,1,,3.0,Male,2.0,3.0,,0
343762,2017-07-03 08:23,402012,H,359520,13787,2,,3.0,Male,2.0,3.0,2.0,0
371438,2017-07-07 09:55,967724,D,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
501497,2017-07-02 08:26,395934,H,405490,60305,3,,4.0,Male,3.0,3.0,,1
507226,2017-07-05 05:46,335868,H,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
27946,2017-07-07 13:13,546616,D,360936,13787,2,,4.0,Male,3.0,3.0,2.0,0
395614,2017-07-07 21:51,803849,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,1.0,0
366438,2017-07-02 13:02,493945,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,1
304130,2017-07-04 20:47,215250,C,360936,13787,5,,2.0,Male,1.0,3.0,,0
348474,2017-07-06 19:31,1129884,H,414149,45962,5,,5.0,Male,4.0,3.0,2.0,1
135849,2017-07-02 12:51,333406,C,359520,13787,4,,12.0,Female,5.0,3.0,,1
259638,2017-07-02 20:56,874064,I,396664,51181,1,,2.0,Male,1.0,3.0,4.0,0
351928,2017-07-05 09:34,564036,H,396664,51181,1,,2.0,Male,1.0,3.0,,0
181616,2017-07-05 04:39,1029800,C,359520,13787,4,,3.0,Male,2.0,3.0,,1
181487,2017-07-06 10:53,1115025,C,359520,13787,4,,5.0,Male,4.0,3.0,2.0,1
493981,2017-07-03 13:11,251678,H,359520,13787,3,,4.0,Male,3.0,3.0,2.0,1
315512,2017-07-04 13:26,708547,H,359520,13787,4,,12.0,Female,5.0,3.0,4.0,1
193051,2017-07-04 22:47,805286,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
548069,2017-07-05 10:04,1117162,B,396664,51181,1,,4.0,Male,3.0,3.0,4.0,0
343477,2017-07-06 09:59,311292,H,359520,13787,2,,3.0,Male,2.0,3.0,3.0,0
145572,2017-07-05 17:34,891564,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,1
376014,2017-07-07 11:46,386578,D,359520,13787,4,,2.0,Male,1.0,3.0,3.0,0
423966,2017-07-04 16:43,498028,E,404347,53587,1,146115.0,4.0,Male,3.0,3.0,2.0,1
81271,2017-07-04 21:44,1012078,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
13275,2017-07-02 17:39,909231,E,98970,6970,2,,4.0,Male,3.0,3.0,3.0,0
332853,2017-07-06 06:24,297960,H,360936,13787,4,,10.0,Female,3.0,3.0,3.0,0
99980,2017-07-03 13:04,522153,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
101406,2017-07-03 11:31,191256,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
483373,2017-07-02 18:38,153029,C,82320,1734,2,,3.0,Male,2.0,3.0,3.0,0
130154,2017-07-06 13:02,43890,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
87873,2017-07-05 19:18,253002,C,405490,60305,3,,11.0,Female,4.0,3.0,4.0,1
520841,2017-07-06 21:17,218694,A,405490,60305,2,,3.0,Male,2.0,3.0,2.0,1
353576,2017-07-03 19:15,670824,B,360936,13787,2,,4.0,Male,3.0,3.0,1.0,1
536484,2017-07-05 05:43,77362,E,98970,6970,2,,4.0,Male,3.0,3.0,3.0,0
261526,2017-07-04 05:19,240934,I,396664,51181,1,,3.0,Male,2.0,3.0,3.0,0
488843,2017-07-07 04:00,960264,H,359520,13787,3,,,,,,,0
291905,2017-07-06 06:52,288715,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
577181,2017-07-07 10:55,113721,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,0
527364,2017-07-07 02:41,181988,A,105960,11085,2,,5.0,Male,4.0,3.0,4.0,1
593713,2017-07-07 03:43,1072887,I,118601,28529,4,82527.0,4.0,Male,3.0,3.0,2.0,1
172354,2017-07-05 09:42,675402,C,359520,13787,4,,10.0,Female,3.0,3.0,2.0,1
81300,2017-07-02 19:14,1054453,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
390643,2017-07-02 03:34,793727,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
115759,2017-07-06 10:20,1010047,C,82320,1734,1,146115.0,3.0,Male,2.0,3.0,4.0,0
263146,2017-07-03 10:38,231865,D,98970,6970,4,,1.0,Female,0.0,3.0,2.0,0
54398,2017-07-04 09:56,801346,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
70594,2017-07-05 18:36,54693,C,405490,60305,3,,4.0,Male,3.0,3.0,,1
329002,2017-07-03 19:26,975853,C,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
404945,2017-07-07 16:27,334104,H,396664,51181,1,,2.0,Male,1.0,3.0,4.0,0
241470,2017-07-07 06:47,201830,H,404347,53587,1,408790.0,10.0,Female,3.0,3.0,2.0,1
154954,2017-07-03 09:22,520442,B,359520,13787,2,,4.0,Male,3.0,3.0,3.0,0
184844,2017-07-02 09:35,1056931,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,1
408040,2017-07-04 09:24,1079122,A,396664,51181,1,143597.0,6.0,Male,5.0,3.0,2.0,0
182653,2017-07-02 09:58,741121,C,359520,13787,4,,6.0,Male,5.0,3.0,2.0,1
385733,2017-07-06 07:48,805793,D,98970,6970,5,,3.0,Male,2.0,3.0,2.0,0
140470,2017-07-03 10:56,511782,C,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
481896,2017-07-03 11:34,971093,J,82320,1734,1,269093.0,3.0,Male,2.0,3.0,2.0,0
62762,2017-07-07 15:47,193944,C,405490,60305,3,,10.0,Female,3.0,3.0,2.0,0
214963,2017-07-02 21:07,393866,I,414149,45962,3,,4.0,Male,3.0,3.0,,0
529180,2017-07-05 19:33,520867,E,98970,6970,2,,2.0,Male,1.0,3.0,2.0,1
36523,2017-07-06 06:08,126815,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
3857,2017-07-04 12:23,1127160,I,404347,53587,1,146115.0,10.0,Female,3.0,3.0,3.0,1
36669,2017-07-05 16:26,1003152,H,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
526306,2017-07-05 11:26,687970,A,105960,11085,2,,11.0,Female,4.0,3.0,,1
46663,2017-07-03 13:56,56525,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
60987,2017-07-05 15:45,673918,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
580059,2017-07-07 10:41,82097,H,118601,28529,5,82527.0,10.0,Female,3.0,3.0,4.0,1
405785,2017-07-04 08:17,480084,F,82320,1734,1,,6.0,Male,5.0,3.0,4.0,0
345879,2017-07-05 10:11,146601,H,414149,45962,5,,10.0,Female,3.0,3.0,2.0,1
196417,2017-07-02 04:09,579737,H,105960,11085,5,,3.0,Male,2.0,3.0,3.0,0
203607,2017-07-07 09:52,232960,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,4.0,0
417701,2017-07-04 09:56,153327,J,404347,53587,1,,3.0,Male,2.0,3.0,,0
60580,2017-07-05 12:27,1036544,C,405490,60305,3,,3.0,Male,2.0,3.0,,1
179344,2017-07-04 17:08,306063,C,359520,13787,4,,3.0,Male,2.0,3.0,,1
160699,2017-07-02 19:08,703088,H,105960,11085,5,270915.0,5.0,Male,4.0,3.0,3.0,0
53003,2017-07-07 19:54,900550,C,405490,60305,3,,2.0,Male,1.0,3.0,3.0,0
293311,2017-07-07 04:52,990167,C,360936,13787,5,,11.0,Female,4.0,3.0,1.0,0
112664,2017-07-03 14:18,8511,C,405490,60305,3,,,,,,,0
110138,2017-07-05 10:24,168415,C,405490,60305,3,,,,,,,0
291346,2017-07-05 17:42,1040868,C,360936,13787,5,,5.0,Male,4.0,3.0,4.0,0
354168,2017-07-02 22:16,115039,B,360936,13787,2,,6.0,Male,5.0,3.0,2.0,1
499963,2017-07-05 02:48,874282,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
531757,2017-07-03 20:47,543569,E,98970,6970,2,,3.0,Male,2.0,3.0,4.0,0
443737,2017-07-06 06:39,538561,I,360936,13787,2,,5.0,Male,4.0,3.0,,0
583374,2017-07-06 18:55,692234,H,118601,28529,5,82527.0,11.0,Female,4.0,3.0,,0
117631,2017-07-03 05:55,596315,F,414149,45962,2,,3.0,Male,2.0,3.0,,0
310706,2017-07-03 11:32,452547,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
410433,2017-07-05 20:43,971844,J,404347,53587,1,,12.0,Female,5.0,3.0,4.0,0
390955,2017-07-05 20:22,591682,E,82320,1734,1,,2.0,Male,1.0,3.0,3.0,0
112974,2017-07-03 06:58,310692,C,359520,13787,5,,2.0,Male,1.0,3.0,,0
347407,2017-07-04 12:38,994742,H,414149,45962,5,,4.0,Male,3.0,3.0,1.0,1
72638,2017-07-06 09:58,314883,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
39715,2017-07-07 06:39,104867,D,414149,45962,2,,5.0,Male,4.0,3.0,2.0,1
516471,2017-07-03 08:22,866818,A,405490,60305,2,,3.0,Male,2.0,3.0,3.0,1
134461,2017-07-06 17:10,1024770,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
231931,2017-07-06 18:49,366389,G,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
257413,2017-07-02 18:35,184033,I,396664,51181,1,,3.0,Male,2.0,3.0,4.0,0
9750,2017-07-02 19:29,13854,I,105960,11085,2,270915.0,4.0,Male,3.0,3.0,4.0,0
310715,2017-07-05 14:05,1051545,C,360936,13787,5,,11.0,Female,4.0,3.0,2.0,0
165707,2017-07-07 06:53,437465,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,,1
228634,2017-07-06 15:22,1027591,G,118601,28529,4,82527.0,10.0,Female,3.0,3.0,,1
243400,2017-07-03 22:46,789952,A,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
574179,2017-07-07 10:13,424769,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,1.0,0
411520,2017-07-06 07:02,18072,J,404347,53587,1,,,,,,,0
348144,2017-07-05 20:18,296273,H,414149,45962,5,,4.0,Male,3.0,3.0,2.0,0
513351,2017-07-04 22:12,571671,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
333971,2017-07-03 15:09,908448,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
205886,2017-07-06 06:02,750856,H,404347,53587,1,,3.0,Male,2.0,3.0,,0
401137,2017-07-05 10:16,385478,H,414149,45962,4,254132.0,3.0,Male,2.0,3.0,1.0,0
559341,2017-07-06 18:39,392400,H,118601,28529,5,82527.0,4.0,Male,3.0,3.0,4.0,0
333367,2017-07-02 03:21,580576,H,105960,11085,5,,5.0,Male,4.0,3.0,4.0,1
193433,2017-07-02 05:03,1133747,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
261858,2017-07-02 13:41,974945,I,396664,51181,1,,3.0,Male,2.0,3.0,2.0,0
185441,2017-07-05 05:24,236772,C,359520,13787,4,,3.0,Male,2.0,3.0,,1
368352,2017-07-05 11:52,410216,C,359520,13787,4,,4.0,Male,3.0,3.0,3.0,1
471388,2017-07-06 11:46,68717,C,105960,11085,5,270915.0,6.0,Male,5.0,3.0,2.0,0
137804,2017-07-02 06:44,183555,C,359520,13787,4,,10.0,Female,3.0,3.0,3.0,1
299728,2017-07-05 08:24,855184,C,360936,13787,5,,10.0,Female,3.0,3.0,,1
12705,2017-07-05 08:38,834065,E,98970,6970,2,,4.0,Male,3.0,3.0,4.0,1
506268,2017-07-04 06:49,212275,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,0
344082,2017-07-03 07:31,898006,H,359520,13787,2,,3.0,Male,2.0,3.0,3.0,1
320458,2017-07-04 14:53,987104,H,359520,13787,4,,12.0,Female,5.0,3.0,,0
376613,2017-07-02 14:39,830246,D,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
93253,2017-07-05 19:26,393823,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
64837,2017-07-05 12:02,945589,C,405490,60305,3,,,,,,,0
88898,2017-07-03 14:56,584192,C,405490,60305,3,,6.0,Male,5.0,3.0,,0
372545,2017-07-06 13:31,23116,D,359520,13787,4,,9.0,Female,2.0,3.0,2.0,0
49238,2017-07-07 07:16,331221,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
219320,2017-07-06 11:35,189101,I,118601,28529,4,82527.0,3.0,Male,2.0,3.0,4.0,0
430543,2017-07-02 20:47,167458,H,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
12412,2017-07-05 19:28,854743,A,82320,1734,1,146115.0,11.0,Female,4.0,3.0,2.0,0
336859,2017-07-03 18:18,223449,H,359520,13787,4,,3.0,Male,2.0,3.0,,0
97509,2017-07-05 14:26,903715,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
468389,2017-07-03 21:56,850583,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,1
556546,2017-07-05 19:51,1005895,D,414149,45962,3,254132.0,4.0,Male,3.0,3.0,4.0,0
120402,2017-07-02 20:21,1100710,D,82320,1734,1,146115.0,2.0,Male,1.0,3.0,,0
334561,2017-07-03 17:18,183291,H,359520,13787,4,,4.0,Male,3.0,3.0,2.0,0
301786,2017-07-06 17:49,601455,C,360936,13787,5,,11.0,Female,4.0,3.0,2.0,1
534115,2017-07-02 15:29,186405,E,98970,6970,2,,4.0,Male,3.0,3.0,2.0,1
494750,2017-07-03 21:01,997128,H,359520,13787,3,,4.0,Male,3.0,3.0,,0
293217,2017-07-06 10:15,544127,C,360936,13787,5,,4.0,Male,3.0,3.0,4.0,0
4087,2017-07-04 15:29,490294,I,404347,53587,1,146115.0,9.0,Female,2.0,3.0,4.0,0
289145,2017-07-06 22:55,924225,C,360936,13787,5,,3.0,Male,2.0,3.0,,0
476718,2017-07-03 07:20,651976,H,359520,13787,4,,3.0,Male,2.0,3.0,4.0,0
43354,2017-07-03 17:19,965715,C,405490,60305,3,,4.0,Male,3.0,3.0,3.0,0
92485,2017-07-05 08:01,255247,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,0
97160,2017-07-02 06:51,238302,C,405490,60305,3,,4.0,Male,3.0,3.0,,0
437851,2017-07-07 06:43,484893,H,360936,13787,5,,3.0,Male,2.0,3.0,,0
468207,2017-07-07 09:16,242343,C,105960,11085,5,270915.0,4.0,Male,3.0,3.0,2.0,0
328010,2017-07-03 14:12,865950,I,82320,1734,1,,2.0,Male,1.0,3.0,3.0,0
99258,2017-07-06 17:48,664175,C,405490,60305,3,,12.0,Female,5.0,3.0,3.0,0
177423,2017-07-07 14:34,681836,C,359520,13787,4,,4.0,Male,3.0,3.0,2.0,1
527679,2017-07-02 06:29,15730,A,105960,11085,2,,4.0,Male,3.0,3.0,3.0,0
509818,2017-07-03 19:59,1814,H,405490,60305,3,,3.0,Male,2.0,3.0,2.0,1
391674,2017-07-07 11:46,606480,D,118601,28529,4,82527.0,3.0,Male,2.0,3.0,2.0,0
491745,2017-07-06 12:39,760438,H,359520,13787,3,,4.0,Male,3.0,3.0,3.0,0
519169,2017-07-04 20:58,756938,A,405490,60305,2,,4.0,Male,3.0,3.0,3.0,1
52726,2017-07-06 13:53,346377,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
86819,2017-07-05 12:19,58522,C,405490,60305,3,,6.0,Male,5.0,3.0,2.0,0
76496,2017-07-06 20:52,832048,C,405490,60305,3,,3.0,Male,2.0,3.0,2.0,0
133660,2017-07-06 17:47,157050,C,359520,13787,4,,4.0,Male,3.0,3.0,,1
173537,2017-07-05 08:07,246196,C,359520,13787,4,,3.0,Male,2.0,3.0,3.0,1
290614,2017-07-06 17:02,965906,C,360936,13787,5,,5.0,Male,4.0,3.0,2.0,0
412189,2017-07-02 12:19,294300,J,404347,53587,1,,3.0,Male,2.0,3.0,2.0,0
417586,2017-07-06 07:52,355227,J,404347,53587,1,,,,,,,0
453424,2017-07-03 18:37,787904,C,360936,13787,3,,3.0,Male,2.0,3.0,3.0,0
305602,2017-07-03 09:53,116341,C,360936,13787,5,,4.0,Male,3.0,3.0,,0
112409,2017-07-07 06:11,554631,C,405490,60305,3,,2.0,Male,1.0,3.0,2.0,1
82216,2017-07-05 18:37,574885,C,405490,60305,3,,3.0,Male,2.0,3.0,,0
280269,2017-07-05 06:37,656300,D,98970,6970,4,,3.0,Male,2.0,3.0,4.0,0
495077,2017-07-04 20:48,701152,H,359520,13787,3,,3.0,Male,2.0,3.0,2.0,1
301974,2017-07-06 14:52,1125188,C,360936,13787,5,,12.0,Female,5.0,3.0,2.0,0
384382,2017-07-04 20:16,154635,G,98970,6970,3,,3.0,Male,2.0,3.0,3.0,0
465941,2017-07-06 15:23,661977,C,105960,11085,5,270915.0,12.0,Female,5.0,3.0,2.0,1
48238,2017-07-05 09:01,892757,C,405490,60305,3,,3.0,Male,2.0,3.0,,1
47060,2017-07-06 12:52,744948,C,405490,60305,3,,6.0,Male,5.0,3.0,3.0,1
392275,2017-07-07 07:03,299318,D,118601,28529,4,82527.0,6.0,Male,5.0,2.0,,0
332485,2017-07-06 13:56,91495,H,360936,13787,4,,5.0,Male,4.0,3.0,,0
137818,2017-07-06 19:34,106605,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
510472,2017-07-03 20:06,554378,H,405490,60305,3,,2.0,Male,1.0,3.0,4.0,0
485574,2017-07-04 22:03,993700,H,359520,13787,3,,4.0,Male,3.0,3.0,2.0,1
99137,2017-07-06 12:49,330650,C,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
151546,2017-07-07 13:19,175612,I,359520,13787,2,,3.0,Male,2.0,3.0,2.0,0
527651,2017-07-07 08:22,341059,A,105960,11085,2,,5.0,Male,4.0,3.0,4.0,1
176680,2017-07-05 09:13,409450,C,359520,13787,4,,3.0,Male,2.0,3.0,1.0,1
258869,2017-07-03 15:41,674988,I,396664,51181,1,,2.0,Male,1.0,3.0,3.0,0
160677,2017-07-07 11:58,129161,H,105960,11085,5,270915.0,4.0,Male,3.0,3.0,4.0,0
347836,2017-07-04 13:06,1034059,H,414149,45962,5,,11.0,Female,4.0,3.0,,1
490843,2017-07-04 19:27,1112736,H,359520,13787,3,,4.0,Male,3.0,3.0,3.0,1
38517,2017-07-07 17:34,32700,D,414149,45962,2,,5.0,Male,4.0,3.0,2.0,0
11683,2017-07-02 09:12,575467,J,404347,53587,1,450184.0,3.0,Male,2.0,3.0,3.0,1
463598,2017-07-07 09:51,1094850,D,98970,6970,4,,5.0,Male,4.0,3.0,1.0,1
277176,2017-07-05 08:01,1109764,D,98970,6970,4,,,,,,,0
504633,2017-07-04 09:13,837569,H,405490,60305,3,,4.0,Male,3.0,3.0,3.0,1
58840,2017-07-03 16:47,1078412,C,405490,60305,3,,2.0,Male,1.0,3.0,,0
392966,2017-07-03 12:53,596665,D,82320,1734,1,,4.0,Male,3.0,3.0,4.0,0
29372,2017-07-06 06:29,997034,B,360936,13787,2,,3.0,Male,2.0,3.0,2.0,1
521940,2017-07-05 11:34,310316,A,405490,60305,2,,4.0,Male,3.0,3.0,2.0,1
229466,2017-07-06 11:00,740345,G,118601,28529,4,82527.0,4.0,Male,3.0,3.0,,0
166667,2017-07-04 13:18,639322,D,414149,45962,5,254132.0,4.0,Male,3.0,3.0,2.0,0
515048,2017-07-02 23:01,557231,H,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
187326,2017-07-02 07:43,888150,C,359520,13787,4,,4.0,Male,3.0,3.0,4.0,0
132236,2017-07-06 15:31,73775,C,359520,13787,4,,4.0,Male,3.0,3.0,,0
559693,2017-07-06 08:52,1000757,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,3.0,0
77511,2017-07-05 08:48,674942,C,405490,60305,3,,3.0,Male,2.0,3.0,3.0,1
482759,2017-07-06 07:11,1137637,J,82320,1734,1,269093.0,3.0,Male,2.0,3.0,,0
33961,2017-07-03 13:10,361890,H,405490,60305,3,,4.0,Male,3.0,3.0,4.0,0
444158,2017-07-04 11:00,75615,I,360936,13787,2,,4.0,Male,3.0,3.0,,0
230151,2017-07-07 03:15,897098,G,118601,28529,4,82527.0,3.0,Male,2.0,3.0,,0
342681,2017-07-03 06:08,44215,H,359520,13787,2,,3.0,Male,2.0,3.0,4.0,0
294602,2017-07-02 16:24,273883,C,360936,13787,5,,4.0,Male,3.0,3.0,,1
108713,2017-07-06 13:30,804338,C,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
442554,2017-07-02 08:46,724755,I,360936,13787,2,,4.0,Male,3.0,3.0,,1
498942,2017-07-04 10:38,551997,B,98970,6970,2,,11.0,Female,4.0,3.0,3.0,0
404597,2017-07-04 16:44,575266,H,396664,51181,1,,2.0,Male,1.0,3.0,,0
185531,2017-07-02 09:22,890208,C,359520,13787,4,,3.0,Male,2.0,3.0,,0
583010,2017-07-07 23:55,696082,H,118601,28529,5,82527.0,3.0,Male,2.0,3.0,2.0,0
64820,2017-07-07 09:17,190022,C,405490,60305,3,,3.0,Male,2.0,3.0,4.0,1
370082,2017-07-02 17:44,709194,D,359520,13787,4,,5.0,Male,4.0,3.0,3.0,0
449099,2017-07-03 16:06,264833,H,360936,13787,3,,13.0,Female,6.0,3.0,2.0,1
443227,2017-07-03 09:52,312782,I,360936,13787,2,,9.0,Female,2.0,3.0,,0
216865,2017-07-06 14:59,304867,B,414149,45962,2,254132.0,12.0,Female,5.0,3.0,,1
325732,2017-07-03 04:36,914791,B,396664,51181,1,,3.0,Male,2.0,3.0,2.0,1
448954,2017-07-07 17:54,1050257,H,360936,13787,3,,3.0,Male,2.0,3.0,2.0,0
167235,2017-07-03 20:48,1095226,D,414149,45962,2,,4.0,Male,3.0,3.0,2.0,1
534227,2017-07-07 21:07,324148,E,98970,6970,2,,3.0,Male,2.0,2.0,,0
334214,2017-07-04 08:31,800986,H,359520,13787,4,,6.0,Male,5.0,3.0,1.0,1
409489,2017-07-07 11:38,253819,J,404347,53587,1,,3.0,Male,2.0,3.0,,1
345396,2017-07-05 04:53,510951,H,359520,13787,2,,11.0,Female,4.0,3.0,,0
564596,2017-07-05 10:59,1056680,D,414149,45962,2,,3.0,Male,2.0,3.0,,0
511982,2017-07-02 21:23,423272,H,405490,60305,3,,4.0,Male,3.0,3.0,2.0,1
255125,2017-07-07 12:45,990645,I,396664,51181,1,,6.0,Male,5.0,3.0,2.0,1
274886,2017-07-06 20:57,840390,D,98970,6970,4,,2.0,Male,1.0,3.0,,0
2799,2017-07-04 13:58,1079185,I,404347,53587,1,146115.0,4.0,Male,3.0,3.0,3.0,1
349629,2017-07-04 12:14,968549,H,414149,45962,5,,3.0,Male,2.0,3.0,1.0,0
249012,2017-07-02 13:59,103528,I,396664,51181,1,,10.0,Female,3.0,3.0,2.0,1
365256,2017-07-03 20:56,252083,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
532279,2017-07-06 12:55,311402,E,98970,6970,2,,6.0,Male,5.0,3.0,1.0,1
132692,2017-07-03 08:06,271566,C,359520,13787,4,,3.0,Male,2.0,3.0,2.0,0
489967,2017-07-05 17:04,1073793,H,359520,13787,3,,4.0,Male,3.0,3.0,3.0,1
452483,2017-07-03 20:10,1048524,C,360936,13787,3,,4.0,Male,3.0,3.0,4.0,0
4969,2017-07-05 01:58,463504,I,404347,53587,1,146115.0,4.0,Male,3.0,3.0,2.0,1
84336,2017-07-04 09:33,973629,C,405490,60305,3,,12.0,Female,5.0,3.0,3.0,0
481373,2017-07-02 19:22,95971,C,82320,1734,1,,2.0,Male,1.0,3.0,1.0,1
254600,2017-07-03 21:59,101838,I,396664,51181,1,,6.0,Male,5.0,3.0,,0
527142,2017-07-07 15:14,10509,A,105960,11085,2,,4.0,Male,3.0,3.0,2.0,0
